state_name,state_code,year,month,population
Jalisco,14,2044,9,9662547.743055554
Jalisco,14,2044,10,9664299.9296875
Jalisco,14,2044,11,9666033.666666668
Jalisco,14,2044,12,9667748.959201388
Jalisco,14,2045,1,9669445.8125
Jalisco,14,2045,2,9671124.231770834
Jalisco,14,2045,3,9672784.222222222
Jalisco,14,2045,4,9674425.7890625
Jalisco,14,2045,5,9676048.937500002
Jalisco,14,2045,6,9677653.672743056
Jalisco,14,2045,7,9679240
Jalisco,14,2045,8,9680807.919560185
Jalisco,14,2045,9,9682357.425925925
Jalisco,14,2045,10,9683888.515625
Jalisco,14,2045,11,9685401.185185185
Jalisco,14,2045,12,9686895.431134257
Jalisco,14,2046,1,9688371.25
Jalisco,14,2046,2,9689828.638310187
Jalisco,14,2046,3,9691267.592592591
Jalisco,14,2046,4,9692688.109375
Jalisco,14,2046,5,9694090.185185185
Jalisco,14,2046,6,9695473.816550924
Jalisco,14,2046,7,9696839
Jalisco,14,2046,8,9698185.615451388
Jalisco,14,2046,9,9699513.59027778
Jalisco,14,2046,10,9700822.9921875
Jalisco,14,2046,11,9702113.888888888
Jalisco,14,2046,12,9703386.348090278
Jalisco,14,2047,1,9704640.4375
Jalisco,14,2047,2,9705876.22482639
Jalisco,14,2047,3,9707093.777777778
Jalisco,14,2047,4,9708293.1640625
Jalisco,14,2047,5,9709474.45138889
Jalisco,14,2047,6,9710637.70746528
Jalisco,14,2047,7,9711783
Jalisco,14,2047,8,9712910.34548611
Jalisco,14,2047,9,9714019.680555554
Jalisco,14,2047,10,9715110.953125
Jalisco,14,2047,11,9716184.111111112
Jalisco,14,2047,12,9717239.102430554
Jalisco,14,2048,1,9718275.875
Jalisco,14,2048,2,9719294.376736112
Jalisco,14,2048,3,9720294.555555554
Jalisco,14,2048,4,9721276.359375
Jalisco,14,2048,5,9722239.73611111
Jalisco,14,2048,6,9723184.633680554
Jalisco,14,2048,7,9724111
Jalisco,14,2048,8,9725018.797164353
Jalisco,14,2048,9,9725908.057870371
Jalisco,14,2048,10,9726778.8359375
Jalisco,14,2048,11,9727631.185185185
Jalisco,14,2048,12,9728465.159432871
Jalisco,14,2049,1,9729280.8125
Jalisco,14,2049,2,9730078.198206019
Jalisco,14,2049,3,9730857.370370371
Jalisco,14,2049,4,9731618.3828125
Jalisco,14,2049,5,9732361.28935185
Jalisco,14,2049,6,9733086.143807871
Jalisco,14,2049,7,9733793
Jalisco,14,2049,8,9734473.47193287
Jalisco,14,2049,9,9735122.164351853
Jalisco,14,2049,10,9735743.6171875
Jalisco,14,2049,11,9736342.37037037
Jalisco,14,2049,12,9736922.963831019
Jalisco,14,2050,1,9737489.9375
Jalisco,14,2050,2,9738047.831307871
Jalisco,14,2050,3,9738601.185185187
Jalisco,14,2050,4,9739154.5390625
Jalisco,14,2050,5,9739712.43287037
Jalisco,14,2050,6,9740279.406539353
Jalisco,14,2050,7,9740860
Jalisco,14,2050,8,9741448.916666666
Jalisco,14,2050,9,9742037.833333334
Jalisco,14,2050,10,9742626.75
Jalisco,14,2050,11,9743215.666666666
Jalisco,14,2050,12,9743804.583333334
México,15,1970,1,3941194
México,15,1970,2,3965904
México,15,1970,3,3990614
México,15,1970,4,4015324
México,15,1970,5,4040034
México,15,1970,6,4064744
México,15,1970,7,4089454
México,15,1970,8,4114119.322048611
México,15,1970,9,4138711.5347222225
México,15,1970,10,4163255.0078125
México,15,1970,11,4187774.1111111105
México,15,1970,12,4212293.214409722
México,15,1971,1,4236836.6875
México,15,1971,2,4261428.900173611
México,15,1971,3,4286094.222222222
México,15,1971,4,4310857.0234375
México,15,1971,5,4335741.673611111
México,15,1971,6,4360772.542534722
México,15,1971,7,4385974
México,15,1971,8,4411321.309895833
México,15,1971,9,4436772.145833334
México,15,1971,10,4462324.4921875
México,15,1971,11,4487976.333333333
México,15,1971,12,4513725.653645834
México,15,1972,1,4539570.4375
México,15,1972,2,4565508.669270833
México,15,1972,3,4591538.333333334
México,15,1972,4,4617657.4140625
México,15,1972,5,4643863.895833333
México,15,1972,6,4670155.763020833
México,15,1972,7,4696531
México,15,1972,8,4722990.847511573
México,15,1972,9,4749538.293981482
México,15,1972,10,4776173.9453125
México,15,1972,11,4802898.407407408
México,15,1972,12,4829712.286168981
México,15,1973,1,4856616.1875
México,15,1973,2,4883610.717303241
México,15,1973,3,4910696.481481481
México,15,1973,4,4937874.0859375
México,15,1973,5,4965144.136574074
México,15,1973,6,4992507.239293981
México,15,1973,7,5019964
México,15,1973,8,5047513.842303241
México,15,1973,9,5075155.738425926
México,15,1973,10,5102889.6171875
México,15,1973,11,5130715.407407407
México,15,1973,12,5158633.037905092
México,15,1974,1,5186642.4375
México,15,1974,2,5214743.535011575
México,15,1974,3,5242936.259259259
México,15,1974,4,5271220.5390625
México,15,1974,5,5299596.303240741
México,15,1974,6,5328063.480613425
México,15,1974,7,5356622
México,15,1974,8,5385275.830729166
México,15,1974,9,5414027.57638889
México,15,1974,10,5442875.1171875
México,15,1974,11,5471816.333333332
México,15,1974,12,5500849.105034723
México,15,1975,1,5529971.3125
México,15,1975,2,5559180.8359375
México,15,1975,3,5588475.555555556
México,15,1975,4,5617853.3515625
México,15,1975,5,5647312.104166667
México,15,1975,6,5676849.693576389
México,15,1975,7,5706464
México,15,1975,8,5736159.785011574
México,15,1975,9,5765942.391203703
México,15,1975,10,5795810.5703125
México,15,1975,11,5825763.074074074
México,15,1975,12,5855798.654224537
México,15,1976,1,5885916.0625
México,15,1976,2,5916114.050636575
México,15,1976,3,5946391.37037037
México,15,1976,4,5976746.7734375
México,15,1976,5,6007179.011574074
México,15,1976,6,6037686.836516204
México,15,1976,7,6068269
México,15,1976,8,6098926.137152778
México,15,1976,9,6129660.013888889
México,15,1976,10,6160471.078125
México,15,1976,11,6191359.777777777
México,15,1976,12,6222326.560763888
México,15,1977,1,6253371.875
México,15,1977,2,6284496.168402777
México,15,1977,3,6315699.888888888
México,15,1977,4,6346983.484375
México,15,1977,5,6378347.402777778
México,15,1977,6,6409792.092013889
México,15,1977,7,6441318
México,15,1977,8,6472925.740451389
México,15,1977,9,6504615.215277778
México,15,1977,10,6536385.8046875
México,15,1977,11,6568236.888888888
México,15,1977,12,6600167.848090278
México,15,1978,1,6632178.0625
México,15,1978,2,6664266.912326389
México,15,1978,3,6696433.777777779
México,15,1978,4,6728678.0390625
México,15,1978,5,6760999.076388889
México,15,1978,6,6793396.269965279
México,15,1978,7,6825869
México,15,1978,8,6858550.349247686
México,15,1978,9,6891525.68287037
México,15,1978,10,6924722.8046875
México,15,1978,11,6958069.518518518
México,15,1978,12,6991493.62818287
México,15,1979,1,7024922.9375
México,15,1979,2,7058285.250289352
México,15,1979,3,7091508.37037037
México,15,1979,4,7124520.1015625
México,15,1979,5,7157248.247685186
México,15,1979,6,7189620.61255787
México,15,1979,7,7221565
México,15,1979,8,7253304.771701388
México,15,1979,9,7285060.826388888
México,15,1979,10,7316757.2734375
México,15,1979,11,7348318.222222221
México,15,1979,12,7379667.782118055
México,15,1980,1,7410730.0625
México,15,1980,2,7441429.172743056
México,15,1980,3,7471689.222222221
México,15,1980,4,7501434.3203125
México,15,1980,5,7530588.576388889
México,15,1980,6,7559076.099826388
México,15,1980,7,7586821
México,15,1980,8,7613793.46412037
México,15,1980,9,7640057.310185186
México,15,1980,10,7665677.09375
México,15,1980,11,7690717.37037037
México,15,1980,12,7715242.695601852
México,15,1981,1,7739317.625
México,15,1981,2,7763006.714120369
México,15,1981,3,7786374.518518519
México,15,1981,4,7809485.59375
México,15,1981,5,7832404.49537037
México,15,1981,6,7855195.778935186
México,15,1981,7,7877924
México,15,1981,8,7900388.71556713
México,15,1981,9,7922391.946759259
México,15,1981,10,7944001.9453125
México,15,1981,11,7965286.962962963
México,15,1981,12,7986315.251446759
México,15,1982,1,8007155.0625
México,15,1982,2,8027874.647858796
México,15,1982,3,8048542.259259259
México,15,1982,4,8069226.1484375
México,15,1982,5,8089994.567129629
México,15,1982,6,8110915.767071759
México,15,1982,7,8132058
México,15,1982,8,8153343.28443287
México,15,1982,9,8174647.539351853
México,15,1982,10,8195969.8671875
México,15,1982,11,8217309.370370369
México,15,1982,12,8238665.15133102
México,15,1983,1,8260036.3125
México,15,1983,2,8281421.95630787
México,15,1983,3,8302821.185185186
México,15,1983,4,8324233.1015625
México,15,1983,5,8345656.80787037
México,15,1983,6,8367091.406539353
México,15,1983,7,8388536
México,15,1983,8,8409993.239583332
México,15,1983,9,8431465.791666668
México,15,1983,10,8452952.78125
México,15,1983,11,8474453.333333334
México,15,1983,12,8495966.572916666
México,15,1984,1,8517491.625
México,15,1984,2,8539027.614583332
México,15,1984,3,8560573.666666668
México,15,1984,4,8582128.90625
México,15,1984,5,8603692.458333332
México,15,1984,6,8625263.447916668
México,15,1984,7,8646841
México,15,1984,8,8668424.935474537
México,15,1984,9,8690016.094907407
México,15,1984,10,8711615.1328125
México,15,1984,11,8733222.703703703
México,15,1984,12,8754839.462094907
México,15,1985,1,8776466.0625
México,15,1985,2,8798103.159432871
México,15,1985,3,8819751.407407407
México,15,1985,4,8841411.4609375
México,15,1985,5,8863083.974537037
México,15,1985,6,8884769.602719907
México,15,1985,7,8906469
México,15,1985,8,8928180.65798611
México,15,1985,9,8949902.902777778
México,15,1985,10,8971636.140625
México,15,1985,11,8993380.777777778
México,15,1985,12,9015137.220486112
México,15,1986,1,9036905.875
México,15,1986,2,9058687.147569444
México,15,1986,3,9080481.444444444
México,15,1986,4,9102289.171875
México,15,1986,5,9124110.73611111
México,15,1986,6,9145946.543402778
México,15,1986,7,9167797
México,15,1986,8,9189664.811631946
México,15,1986,9,9211551.256944444
México,15,1986,10,9233454.6015625
México,15,1986,11,9255373.111111112
México,15,1986,12,9277305.051215278
México,15,1987,1,9299248.6875
México,15,1987,2,9321202.285590278
México,15,1987,3,9343164.111111112
México,15,1987,4,9365132.4296875
México,15,1987,5,9387105.506944444
México,15,1987,6,9409081.608506944
México,15,1987,7,9431059
México,15,1987,8,9453041.617766203
México,15,1987,9,9475033.858796297
México,15,1987,10,9497034.6796875
México,15,1987,11,9519043.037037037
México,15,1987,12,9541057.887442129
México,15,1988,1,9563078.1875
México,15,1988,2,9585102.89380787
México,15,1988,3,9607130.962962963
México,15,1988,4,9629161.3515625
México,15,1988,5,9651193.016203703
México,15,1988,6,9673224.913483797
México,15,1988,7,9695256
México,15,1988,8,9717240.583912037
México,15,1988,9,9739150.72685185
México,15,1988,10,9761012.015625
México,15,1988,11,9782850.037037037
México,15,1988,12,9804690.377893519
México,15,1989,1,9826558.625
México,15,1989,2,9848480.365162037
México,15,1989,3,9870481.185185187
México,15,1989,4,9892586.671875
México,15,1989,5,9914822.412037037
México,15,1989,6,9937213.992476853
México,15,1989,7,9959787
México,15,1989,8,9982506.805844907
México,15,1989,9,10005323.46064815
México,15,1989,10,10028239.5703125
México,15,1989,11,10051257.74074074
México,15,1989,12,10074380.577835647
México,15,1990,1,10097610.6875
México,15,1990,2,10120950.675636573
México,15,1990,3,10144403.148148147
México,15,1990,4,10167970.7109375
México,15,1990,5,10191655.969907407
México,15,1990,6,10215461.53096065
México,15,1990,7,10239390
México,15,1990,8,10263483.594039353
México,15,1990,9,10287766.335648147
México,15,1990,10,10312213.5390625
México,15,1990,11,10336800.518518519
México,15,1990,12,10361502.588252313
México,15,1991,1,10386295.0625
México,15,1991,2,10411153.255497685
México,15,1991,3,10436052.481481481
México,15,1991,4,10460968.0546875
México,15,1991,5,10485875.289351853
México,15,1991,6,10510749.499710647
México,15,1991,7,10535566
México,15,1991,8,10560357.368344909
México,15,1991,9,10585171.266203701
México,15,1991,10,10610005.6328125
México,15,1991,11,10634858.407407407
México,15,1991,12,10659727.529224535
México,15,1992,1,10684610.9375
México,15,1992,2,10709506.571469907
México,15,1992,3,10734412.37037037
México,15,1992,4,10759326.2734375
México,15,1992,5,10784246.219907407
México,15,1992,6,10809170.149016201
México,15,1992,7,10834096
México,15,1992,8,10859026.711805556
México,15,1992,9,10883966.402777778
México,15,1992,10,10908914.78125
México,15,1992,11,10933871.555555554
México,15,1992,12,10958836.434027778
México,15,1993,1,10983809.125
México,15,1993,2,11008789.336805556
México,15,1993,3,11033776.777777778
México,15,1993,4,11058771.15625
México,15,1993,5,11083772.180555554
México,15,1993,6,11108779.559027776
México,15,1993,7,11133793
México,15,1993,8,11158814.737557871
México,15,1993,9,11183846.511574075
México,15,1993,10,11208887.2890625
México,15,1993,11,11233936.037037037
México,15,1993,12,11258991.722511575
México,15,1994,1,11284053.3125
México,15,1994,2,11309119.774016203
México,15,1994,3,11334190.074074075
México,15,1994,4,11359263.1796875
México,15,1994,5,11384338.05787037
México,15,1994,6,11409413.675636575
México,15,1994,7,11434489
México,15,1994,8,11459551.463831019
México,15,1994,9,11484594.196759257
México,15,1994,10,11509624.7109375
México,15,1994,11,11534650.518518519
México,15,1994,12,11559679.131655091
México,15,1995,1,11584718.0625
México,15,1995,2,11609774.823206019
México,15,1995,3,11634856.925925925
México,15,1995,4,11659971.8828125
México,15,1995,5,11685127.206018519
México,15,1995,6,11710330.407696757
México,15,1995,7,11735589
México,15,1995,8,11760891.46875
México,15,1995,9,11786222.291666668
México,15,1995,10,11811582.96875
México,15,1995,11,11836974.999999998
México,15,1995,12,11862399.885416666
México,15,1996,1,11887859.125
México,15,1996,2,11913354.21875
México,15,1996,3,11938886.666666666
México,15,1996,4,11964457.96875
México,15,1996,5,11990069.625
México,15,1996,6,12015723.135416668
México,15,1996,7,12041420
México,15,1996,8,12067172.97945602
México,15,1996,9,12092988.55787037
México,15,1996,10,12118858.8203125
México,15,1996,11,12144775.85185185
México,15,1996,12,12170731.737557871
México,15,1997,1,12196718.5625
México,15,1997,2,12222728.411747685
México,15,1997,3,12248753.370370371
México,15,1997,4,12274785.5234375
México,15,1997,5,12300816.956018519
México,15,1997,6,12326839.75318287
México,15,1997,7,12352846
México,15,1997,8,12378846.222800925
México,15,1997,9,12404855.754629629
México,15,1997,10,12430873.890625
México,15,1997,11,12456899.925925927
México,15,1997,12,12482933.155671297
México,15,1998,1,12508972.875
México,15,1998,2,12535018.379050927
México,15,1998,3,12561068.962962963
México,15,1998,4,12587123.921875
México,15,1998,5,12613182.550925927
México,15,1998,6,12639244.145254629
México,15,1998,7,12665308
México,15,1998,8,12691574.882233797
México,15,1998,9,12718173.32175926
México,15,1998,10,12744994.2578125
México,15,1998,11,12771928.629629629
México,15,1998,12,12798867.376446761
México,15,1999,1,12825701.4375
México,15,1999,2,12852321.75202546
México,15,1999,3,12878619.25925926
México,15,1999,4,12904484.8984375
México,15,1999,5,12929809.608796297
México,15,1999,6,12954484.32957176
México,15,1999,7,12978400
México,15,1999,8,13001655.51736111
México,15,1999,9,13024432.791666666
México,15,1999,10,13046747.28125
México,15,1999,11,13068614.444444444
México,15,1999,12,13090049.739583334
México,15,2000,1,13111068.625
México,15,2000,2,13131686.55902778
México,15,2000,3,13151919
México,15,2000,4,13171781.40625
México,15,2000,5,13191289.236111112
México,15,2000,6,13210457.947916666
México,15,2000,7,13229303
México,15,2000,8,13247605.652199073
México,15,2000,9,13265209.842592593
México,15,2000,10,13282225.046875
México,15,2000,11,13298760.74074074
México,15,2000,12,13314926.39988426
México,15,2001,1,13330831.5
México,15,2001,2,13346585.516782409
México,15,2001,3,13362297.925925927
México,15,2001,4,13378078.203125
México,15,2001,5,13394035.824074075
México,15,2001,6,13410280.264467593
México,15,2001,7,13426921
México,15,2001,8,13443856.704571757
México,15,2001,9,13460903.469907409
México,15,2001,10,13478046.8984375
México,15,2001,11,13495272.59259259
México,15,2001,12,13512566.15480324
México,15,2002,1,13529913.1875
México,15,2002,2,13547299.293113425
México,15,2002,3,13564710.074074075
México,15,2002,4,13582131.1328125
México,15,2002,5,13599548.071759257
México,15,2002,6,13616946.493344909
México,15,2002,7,13634312
México,15,2002,8,13651671.660011575
México,15,2002,9,13669058.405092593
México,15,2002,10,13686466.6328125
México,15,2002,11,13703890.74074074
México,15,2002,12,13721325.126446761
México,15,2003,1,13738764.1875
México,15,2003,2,13756202.321469909
México,15,2003,3,13773633.925925925
México,15,2003,4,13791053.3984375
México,15,2003,5,13808455.136574075
México,15,2003,6,13825833.537905093
México,15,2003,7,13843183
México,15,2003,8,13860497.11747685
México,15,2003,9,13877777.925925925
México,15,2003,10,13895032.484375
México,15,2003,11,13912267.85185185
México,15,2003,12,13929491.08738426
México,15,2004,1,13946709.25
México,15,2004,2,13963929.39872685
México,15,2004,3,13981158.592592591
México,15,2004,4,13998403.890625
México,15,2004,5,14015672.351851853
México,15,2004,6,14032971.035300925
México,15,2004,7,14050307
México,15,2004,8,14067668.67795139
México,15,2004,9,14085041.006944446
México,15,2004,10,14102425.8046875
México,15,2004,11,14119824.888888888
México,15,2004,12,14137240.077256944
México,15,2005,1,14154673.1875
México,15,2005,2,14172126.03732639
México,15,2005,3,14189600.444444446
México,15,2005,4,14207098.2265625
México,15,2005,5,14224621.20138889
México,15,2005,6,14242171.186631946
México,15,2005,7,14259750
México,15,2005,8,14277349.260127315
México,15,2005,9,14294961.65046296
México,15,2005,10,14312590.5859375
México,15,2005,11,14330239.481481481
México,15,2005,12,14347911.752025465
México,15,2006,1,14365610.8125
México,15,2006,2,14383340.07783565
México,15,2006,3,14401102.962962963
México,15,2006,4,14418902.8828125
México,15,2006,5,14436743.252314815
México,15,2006,6,14454627.486400463
México,15,2006,7,14472559
México,15,2006,8,14490518.728587963
México,15,2006,9,14508490.814814815
México,15,2006,10,14526483.484375
México,15,2006,11,14544504.962962963
México,15,2006,12,14562563.476273147
México,15,2007,1,14580667.25
México,15,2007,2,14598824.509837965
México,15,2007,3,14617043.481481481
México,15,2007,4,14635332.390625
México,15,2007,5,14653699.462962963
México,15,2007,6,14672152.924189815
México,15,2007,7,14690701
México,15,2007,8,14709351.997395834
México,15,2007,9,14728102.229166666
México,15,2007,10,14746941.9296875
México,15,2007,11,14765861.333333334
México,15,2007,12,14784850.674479166
México,15,2008,1,14803900.1875
México,15,2008,2,14823000.106770834
México,15,2008,3,14842140.666666666
México,15,2008,4,14861312.1015625
México,15,2008,5,14880504.645833332
México,15,2008,6,14899708.533854168
México,15,2008,7,14918914
México,15,2008,8,14938166.545138888
México,15,2008,9,14957505.777777778
México,15,2008,10,14976913.09375
México,15,2008,11,14996369.888888886
México,15,2008,12,15015857.559027778
México,15,2009,1,15035357.5
México,15,2009,2,15054851.10763889
México,15,2009,3,15074319.777777778
México,15,2009,4,15093744.90625
México,15,2009,5,15113107.88888889
México,15,2009,6,15132390.121527778
México,15,2009,7,15151573
México,15,2009,8,15170669.740451388
México,15,2009,9,15189709.048611112
México,15,2009,10,15208695.5546875
México,15,2009,11,15227633.888888888
México,15,2009,12,15246528.681423612
México,15,2010,1,15265384.5625
México,15,2010,2,15284206.162326388
México,15,2010,3,15302998.111111112
México,15,2010,4,15321765.0390625
México,15,2010,5,15340511.576388888
México,15,2010,6,15359242.353298612
México,15,2010,7,15377962
México,15,2010,8,15396663.63136574
México,15,2010,9,15415337.814814815
México,15,2010,10,15433985.359375
México,15,2010,11,15452607.074074075
México,15,2010,12,15471203.767939815
México,15,2011,1,15489776.25
México,15,2011,2,15508325.329282409
México,15,2011,3,15526851.814814815
México,15,2011,4,15545356.515625
México,15,2011,5,15563840.24074074
México,15,2011,6,15582303.799189815
México,15,2011,7,15600748
México,15,2011,8,15619176.453993054
México,15,2011,9,15637590.57638889
México,15,2011,10,15655987.8828125
México,15,2011,11,15674365.888888886
México,15,2011,12,15692722.110243054
México,15,2012,1,15711054.0625
México,15,2012,2,15729359.26128472
México,15,2012,3,15747635.222222222
México,15,2012,4,15765879.4609375
México,15,2012,5,15784089.493055554
México,15,2012,6,15802262.83420139
México,15,2012,7,15820397
México,15,2012,8,15838488.230324075
México,15,2012,9,15856536.842592593
México,15,2012,10,15874546.46875
México,15,2012,11,15892520.740740739
México,15,2012,12,15910463.29050926
México,15,2013,1,15928377.75
México,15,2013,2,15946267.751157409
México,15,2013,3,15964136.925925925
México,15,2013,4,15981988.90625
México,15,2013,5,15999827.324074075
México,15,2013,6,16017655.811342593
México,15,2013,7,16035478
México,15,2013,8,16053304.243055554
México,15,2013,9,16071137.166666666
México,15,2013,10,16088968.8125
México,15,2013,11,16106791.22222222
México,15,2013,12,16124596.4375
México,15,2014,1,16142376.5
México,15,2014,2,16160123.45138889
México,15,2014,3,16177829.333333332
México,15,2014,4,16195486.1875
México,15,2014,5,16213086.055555554
México,15,2014,6,16230620.979166666
México,15,2014,7,16248083
México,15,2014,8,16265461.064236112
México,15,2014,9,16282756.819444446
México,15,2014,10,16299981.359375
México,15,2014,11,16317145.777777776
México,15,2014,12,16334261.168402776
México,15,2015,1,16351338.625
México,15,2015,2,16368389.241319444
México,15,2015,3,16385424.111111112
México,15,2015,4,16402454.328125
México,15,2015,5,16419490.986111112
México,15,2015,6,16436545.178819444
México,15,2015,7,16453628
México,15,2015,8,16470731.682291668
México,15,2015,9,16487839.180555554
México,15,2015,10,16504947.671875
México,15,2015,11,16522054.333333332
México,15,2015,12,16539156.342013888
México,15,2016,1,16556250.875
México,15,2016,2,16573335.109375
México,15,2016,3,16590406.222222222
México,15,2016,4,16607461.390625
México,15,2016,5,16624497.791666668
México,15,2016,6,16641512.602430554
México,15,2016,7,16658503
México,15,2016,8,16675487.234085647
México,15,2016,9,16692479.997685185
México,15,2016,10,16709473.1328125
México,15,2016,11,16726458.48148148
México,15,2016,12,16743427.885706019
México,15,2017,1,16760373.1875
México,15,2017,2,16777286.228877317
México,15,2017,3,16794158.85185185
México,15,2017,4,16810982.8984375
México,15,2017,5,16827750.21064815
México,15,2017,6,16844452.630497687
México,15,2017,7,16861082
México,15,2017,8,16877646.894675925
México,15,2017,9,16894161.671296295
México,15,2017,10,16910626.84375
México,15,2017,11,16927042.925925925
México,15,2017,12,16943410.431712963
México,15,2018,1,16959729.875
México,15,2018,2,16976001.76967593
México,15,2018,3,16992226.629629627
México,15,2018,4,17008404.96875
México,15,2018,5,17024537.300925925
México,15,2018,6,17040624.140046295
México,15,2018,7,17056666
México,15,2018,8,17072662.11255787
México,15,2018,9,17088611.42824074
México,15,2018,10,17104514.0390625
México,15,2018,11,17120370.037037037
México,15,2018,12,17136179.51417824
México,15,2019,1,17151942.5625
México,15,2019,2,17167659.274016205
México,15,2019,3,17183329.74074074
México,15,2019,4,17198954.0546875
México,15,2019,5,17214532.307870373
México,15,2019,6,17230064.592303243
México,15,2019,7,17245551
México,15,2019,8,17260991.27719908
México,15,2019,9,17276385.162037037
México,15,2019,10,17291732.734375
México,15,2019,11,17307034.07407407
México,15,2019,12,17322289.260995373
México,15,2020,1,17337498.375
México,15,2020,2,17352661.495949075
México,15,2020,3,17367778.703703705
México,15,2020,4,17382850.078125
México,15,2020,5,17397875.699074075
México,15,2020,6,17412855.646412037
México,15,2020,7,17427790
México,15,2020,8,17442678.692129627
México,15,2020,9,17457521.592592593
México,15,2020,10,17472318.6875
México,15,2020,11,17487069.96296296
México,15,2020,12,17501775.405092593
México,15,2021,1,17516435
México,15,2021,2,17531048.733796295
México,15,2021,3,17545616.59259259
México,15,2021,4,17560138.5625
México,15,2021,5,17574614.62962963
México,15,2021,6,17589044.780092593
México,15,2021,7,17603429
México,15,2021,8,17617767.273726854
México,15,2021,9,17632059.60648148
México,15,2021,10,17646306.015625
México,15,2021,11,17660506.51851852
México,15,2021,12,17674661.13252315
México,15,2022,1,17688769.875
México,15,2022,2,17702832.763310187
México,15,2022,3,17716849.814814817
México,15,2022,4,17730821.046875
México,15,2022,5,17744746.47685185
México,15,2022,6,17758626.12210648
México,15,2022,7,17772460
México,15,2022,8,17786247.95978009
México,15,2022,9,17799989.886574075
México,15,2022,10,17813685.8515625
México,15,2022,11,17827335.92592592
México,15,2022,12,17840940.180844907
México,15,2023,1,17854498.6875
México,15,2023,2,17868011.517071757
México,15,2023,3,17881478.740740743
México,15,2023,4,17894900.4296875
México,15,2023,5,17908276.65509259
México,15,2023,6,17921607.488136575
México,15,2023,7,17934893
México,15,2023,8,17948133.263599537
México,15,2023,9,17961328.247685187
México,15,2023,10,17974477.8671875
México,15,2023,11,17987582.037037034
México,15,2023,12,18000640.672164354
México,15,2024,1,18013653.6875
México,15,2024,2,18026620.997974537
México,15,2024,3,18039542.51851852
México,15,2024,4,18052418.1640625
México,15,2024,5,18065247.849537037
México,15,2024,6,18078031.489872687
México,15,2024,7,18090769
México,15,2024,8,18103460.418692127
México,15,2024,9,18116105.863425925
México,15,2024,10,18128705.3671875
México,15,2024,11,18141258.962962963
México,15,2024,12,18153766.683738425
México,15,2025,1,18166228.5625
México,15,2025,2,18178644.6322338
México,15,2025,3,18191014.925925925
México,15,2025,4,18203339.4765625
México,15,2025,5,18215618.31712963
México,15,2025,6,18227851.480613425
México,15,2025,7,18240039
México,15,2025,8,18252180.77314815
México,15,2025,9,18264276.69907408
México,15,2025,10,18276326.8125
México,15,2025,11,18288331.14814815
México,15,2025,12,18300289.740740743
México,15,2026,1,18312202.625
México,15,2026,2,18324069.83564815
México,15,2026,3,18335891.40740741
México,15,2026,4,18347667.375
México,15,2026,5,18359397.77314815
México,15,2026,6,18371082.63657408
México,15,2026,7,18382722
México,15,2026,8,18394316.02025463
México,15,2026,9,18405864.759259257
México,15,2026,10,18417368.109375
México,15,2026,11,18428825.962962963
México,15,2026,12,18440238.212384257
México,15,2027,1,18451604.75
México,15,2027,2,18462925.4681713
México,15,2027,3,18474200.25925926
México,15,2027,4,18485429.015625
México,15,2027,5,18496611.62962963
México,15,2027,6,18507747.993634257
México,15,2027,7,18518838
México,15,2027,8,18529881.85069444
México,15,2027,9,18540879.791666668
México,15,2027,10,18551831.78125
México,15,2027,11,18562737.777777776
México,15,2027,12,18573597.739583336
México,15,2028,1,18584411.625
México,15,2028,2,18595179.392361112
México,15,2028,3,18605901
México,15,2028,4,18616576.40625
México,15,2028,5,18627205.56944444
México,15,2028,6,18637788.447916668
México,15,2028,7,18648325
México,15,2028,8,18658815.24565972
México,15,2028,9,18669259.24305556
México,15,2028,10,18679657.0078125
México,15,2028,11,18690008.555555552
México,15,2028,12,18700313.901909724
México,15,2029,1,18710573.0625
México,15,2029,2,18720786.052951388
México,15,2029,3,18730952.888888888
México,15,2029,4,18741073.5859375
México,15,2029,5,18751148.159722224
México,15,2029,6,18761176.625868056
México,15,2029,7,18771159
México,15,2029,8,18781095.26388889
México,15,2029,9,18790985.388888884
México,15,2029,10,18800829.375
México,15,2029,11,18810627.22222222
México,15,2029,12,18820378.930555556
México,15,2030,1,18830084.5
México,15,2030,2,18839743.930555556
México,15,2030,3,18849357.22222222
México,15,2030,4,18858924.375
México,15,2030,5,18868445.388888888
México,15,2030,6,18877920.263888888
México,15,2030,7,18887349
México,15,2030,8,18896731.380787037
México,15,2030,9,18906067.26851852
México,15,2030,10,18915356.78125
México,15,2030,11,18924600.037037037
México,15,2030,12,18933797.153935187
México,15,2031,1,18942948.25
México,15,2031,2,18952053.44328704
México,15,2031,3,18961112.85185185
México,15,2031,4,18970126.59375
México,15,2031,5,18979094.787037034
México,15,2031,6,18988017.54976852
México,15,2031,7,18996895
México,15,2031,8,19005726.955439813
México,15,2031,9,19014513.171296295
México,15,2031,10,19023253.671875
México,15,2031,11,19031948.48148148
México,15,2031,12,19040597.624421295
México,15,2032,1,19049201.125
México,15,2032,2,19057759.00752315
México,15,2032,3,19066271.296296295
México,15,2032,4,19074738.015625
México,15,2032,5,19083159.189814813
México,15,2032,6,19091534.843171295
México,15,2032,7,19099865
México,15,2032,8,19108149.482349537
México,15,2032,9,19116388.150462966
México,15,2032,10,19124581.0859375
México,15,2032,11,19132728.37037037
México,15,2032,12,19140830.0853588
